"scenario","year","variable","value","units"
"new",1745,"RF_BC",0,"W/m2"
"new",1746,"RF_BC",0,"W/m2"
"new",1747,"RF_BC",0,"W/m2"
"new",1748,"RF_BC",0,"W/m2"
"new",1749,"RF_BC",0,"W/m2"
"new",1750,"RF_BC",0,"W/m2"
"new",1751,"RF_BC",-0.00155817073344688,"W/m2"
"new",1752,"RF_BC",-0.00207821269801522,"W/m2"
"new",1753,"RF_BC",-0.0015587659024556,"W/m2"
"new",1754,"RF_BC",0.00022459789439494,"W/m2"
"new",1755,"RF_BC",0.000244151758553662,"W/m2"
"new",1756,"RF_BC",-0.00166225657126454,"W/m2"
"new",1757,"RF_BC",0.00342195036486234,"W/m2"
"new",1758,"RF_BC",0.00170578449718375,"W/m2"
"new",1759,"RF_BC",0.00152264217001075,"W/m2"
"new",1760,"RF_BC",0.00222729405389455,"W/m2"
"new",1761,"RF_BC",0.00289878765211746,"W/m2"
"new",1762,"RF_BC",0.00063327278204306,"W/m2"
"new",1763,"RF_BC",0.00100871172814698,"W/m2"
"new",1764,"RF_BC",-0.00122306409304099,"W/m2"
"new",1765,"RF_BC",0.00214369493405528,"W/m2"
"new",1766,"RF_BC",0.00133705115910257,"W/m2"
"new",1767,"RF_BC",0.00150249258826121,"W/m2"
"new",1768,"RF_BC",0.00606015002802704,"W/m2"
"new",1769,"RF_BC",0.00318741917755519,"W/m2"
"new",1770,"RF_BC",0.00333553451387211,"W/m2"
"new",1771,"RF_BC",0.000917842283225057,"W/m2"
"new",1772,"RF_BC",7.89472287127391e-05,"W/m2"
"new",1773,"RF_BC",0.000487875302854185,"W/m2"
"new",1774,"RF_BC",0.00450848461804992,"W/m2"
"new",1775,"RF_BC",0.00417653872554535,"W/m2"
"new",1776,"RF_BC",0.00186082338465693,"W/m2"
"new",1777,"RF_BC",0.00562261588073742,"W/m2"
"new",1778,"RF_BC",0.0074434786544274,"W/m2"
"new",1779,"RF_BC",0.00503377774150737,"W/m2"
"new",1780,"RF_BC",0.00680248090265018,"W/m2"
"new",1781,"RF_BC",0.00687184122174381,"W/m2"
"new",1782,"RF_BC",0.00507457975186207,"W/m2"
"new",1783,"RF_BC",0.00450027136042205,"W/m2"
"new",1784,"RF_BC",0.0039106455577862,"W/m2"
"new",1785,"RF_BC",0.00557455234688775,"W/m2"
"new",1786,"RF_BC",0.00515756519186811,"W/m2"
"new",1787,"RF_BC",0.00690587912763821,"W/m2"
"new",1788,"RF_BC",0.0114410166579446,"W/m2"
"new",1789,"RF_BC",0.0084588398976029,"W/m2"
"new",1790,"RF_BC",0.00906865030206835,"W/m2"
"new",1791,"RF_BC",0.00635526278777357,"W/m2"
"new",1792,"RF_BC",0.00579670346531988,"W/m2"
"new",1793,"RF_BC",0.00535232404547045,"W/m2"
"new",1794,"RF_BC",0.00934393796374589,"W/m2"
"new",1795,"RF_BC",0.00873419484309387,"W/m2"
"new",1796,"RF_BC",0.00569337607457227,"W/m2"
"new",1797,"RF_BC",0.00964812713514937,"W/m2"
"new",1798,"RF_BC",0.0110598722172285,"W/m2"
"new",1799,"RF_BC",0.00942989687106921,"W/m2"
"new",1800,"RF_BC",0.0100796709447751,"W/m2"
"new",1801,"RF_BC",0.0104420141699346,"W/m2"
"new",1802,"RF_BC",0.0095511107454592,"W/m2"
"new",1803,"RF_BC",0.00823284995546214,"W/m2"
"new",1804,"RF_BC",0.00950581766005076,"W/m2"
